,symbol,name,assetType
9612,SNOW,Snowflake Inc - Class A,Stock
9613,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,ETF
9614,SNPE,Xtrackers S&P 500 ESG ETF,ETF
9615,SNPG,Xtrackers S&P 500 Growth ESG ETF,ETF
9616,SNPO,Snap One Holdings Corp,Stock
9617,SNPS,Synopsys Inc,Stock
9618,SNPV,Xtrackers S&P ESG Value ETF,ETF
9619,SNPX,Synaptogenix Inc,Stock
9620,SNRH,Senior Connect Acquisition Corp I - Class A,Stock
9621,SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
9622,SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),Stock
9623,SNSE,Sensei Biotherapeutics Inc,Stock
9624,SNSR,Global X Funds Global X Internet of Things ETF,ETF
9625,SNT,Senstar Technologies Ltd,Stock
9626,SNTG,Sentage Holdings Inc,Stock
9627,SNTI,Senti Biosciences Inc,Stock
9628,SNV,Synovus Financial Corp,Stock
9629,SNV-P-D,Synovus Financial Corp,Stock
9630,SNV-P-E,Synovus Financial Corp,Stock
9631,SNX,TD Synnex Corp,Stock
9632,SNY,Sanofi,Stock
9633,SO,Southern Company,Stock
9634,SOBR,Sobr Safe Inc,Stock
9635,SOCL,Global X Social Media ETF,ETF
9636,SOFI,SoFi Technologies Inc,Stock
9637,SOFO,Sonic Foundry Inc,Stock
9638,SOGU,AXS SHORT DE-SPAC DAILY ETF ,ETF
9639,SOHO,Sotherly Hotels Inc,Stock
9640,SOHOB,Sotherly Hotels Inc,Stock
9641,SOHON,Sotherly Hotels Inc,Stock
9642,SOHOO,Sotherly Hotels Inc,Stock
9643,SOHU,Sohu.com Ltd,Stock
9644,SOI,Solaris Oilfield Infrastructure Inc - Class A,Stock
9645,SOJC,Southern Company,Stock
9646,SOJD,Southern Company,Stock
9647,SOJE,Southern Company,Stock
9648,SOL,Emeren Group Ltd,Stock
9649,SOLO,Electrameccanica Vehicles Corp,Stock
9650,SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),Stock
9651,SOLR,SmartETFs Sustainable Energy II ETF,ETF
9652,SON,Sonoco Products Company,Stock
9653,SOND,Sonder Holdings Inc - Class A,Stock
9654,SONDW,Sonder Holdings Inc - Warrants (18/01/2027),Stock
9655,SONM,Sonim Technologies Inc,Stock
9656,SONN,Sonnet BioTherapeutics Holdings Inc,Stock
9657,SONO,Sonos Inc,Stock
9658,SONX,Sonendo Inc,Stock
9659,SONY,Sony Group Corporation,Stock
9660,SOPA,Society Pass Inc,Stock
9661,SOPH,SOPHiA Genetics SA,Stock
9662,SOQ,Sonde Resources Corp,Stock
9663,SOR,Source Capital Inc,ETF
9664,SOS,SOS Ltd,Stock
9665,SOTK,Sono-Tek Corp,Stock
9666,SOUN,SoundHound AI Inc - Class A,Stock
9667,SOUNW,SoundHound AI Inc - Warrants (26/04/2027),Stock
9668,SOVO,Sovos Brands Inc,Stock
9669,SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF
9670,SOXQ,Invesco PHLX Semiconductor ETF,ETF
9671,SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF
9672,SOXX,iShares Semiconductor ETF,ETF
9673,SOYB,Teucrium Soybean Fund,ETF
9674,SP,SP Plus Corp,Stock
9675,SPAB,SPDR Portfolio Aggregate Bond ETF,ETF
9676,SPAQ,Horizon Kinetics SPAC Active ETF,Stock
9677,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,ETF
9678,SPB,Spectrum Brands Holdings Inc,Stock
9679,SPBC,Simplify U.S. Equity PLUS GBTC ETF,ETF
9680,SPBO,SPDR Portfolio Corporate Bond ETF,ETF
9681,SPC,CrossingBridge Pre-Merger SPAC ETF,ETF
9682,SPCB,SuperCom Ltd,Stock
9683,SPCE,Virgin Galactic Holdings Inc - Class A,Stock
9684,SPCM,Sound Point Acquisition Corp I Ltd - Class A,Stock
9685,SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),Stock
9686,SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),Stock
9687,SPCX,The SPAC and New Issue ETF,ETF
9688,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF
9689,SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF
9690,SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF
9691,SPDV,AAM S&P 500 High Dividend Value ETF,ETF
9692,SPDW,SPDR Portfolio Developed World ex-US ETF,ETF
9693,SPE,Special Opportunities Fund Inc,ETF
9694,SPE-P-C,Special Opportunities Fund Inc,Stock
9695,SPEM,SPDR Portfolio Emerging Markets ETF,ETF
9696,SPEU,SPDR Portfolio Europe ETF,ETF
9697,SPFF,Global X SuperIncome Preferred ETF,ETF
9698,SPFI,South Plains Financial Inc,Stock
9699,SPG,Simon Property Group Inc,Stock
9700,SPG-P-J,Simon Property Group Inc,Stock
9701,SPGI,S&P Global Inc,Stock
9702,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ETF
9703,SPGP,Invesco S&P 500 GARP ETF,ETF
9704,SPH,Suburban Propane Partners LP,Stock
9705,SPHB,Invesco S&P 500 High Beta ETF,ETF
9706,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF
9707,SPHQ,Invesco S&P 500 Quality ETF,ETF
9708,SPHR,Sphere Entertainment Co - Class A,Stock
9709,SPHR-W,Sphere Entertainment Co. Class A WhenIssued,Stock
9710,SPHY,SPDR Portfolio High Yield Bond ETF,ETF
9711,SPI,SPI Energy Co Ltd,Stock
9712,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF
9713,SPIP,SPDR Portfolio TIPS ETF,ETF
9714,SPIR,Spire Global Inc - Class A,Stock
9715,SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
9716,SPKX,ConvexityShares 1x SPIKES Futures ETF,ETF
9717,SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,ETF
9718,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ETF
9719,SPLG,SPDR Portfolio S&P 500 ETF,ETF
9720,SPLK,Splunk Inc,Stock
9721,SPLP,Steel Partners Holdings LP,Stock
9722,SPLP-P-A,Steel Partners Holdings LP,Stock
9723,SPLV,Invesco S&P 500 Low Volatility ETF,ETF
9724,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF
9725,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ETF
9726,SPMO,Invesco S&P 500 Momentum ETF,ETF
9727,SPMV,Invesco S&P 500 Minimum Variance ETF,ETF
9728,SPNS,Sapiens International Corp NV,Stock
9729,SPNT,SiriusPoint Ltd,Stock
9730,SPNT-P-B,SiriusPoint Ltd,Stock
9731,SPOK,Spok Holdings Inc,Stock
9732,SPOT,Spotify Technology S.A.,Stock
9733,SPPI,Spectrum Pharmaceuticals Inc,Stock
9734,SPPP,Sprott Physical Platinum and Palladium Trust,ETF
9735,SPR,Spirit Aerosystems Holdings Inc - Class A,Stock
9736,SPRB,Spruce Biosciences Inc,Stock
9737,SPRC,SciSparc Ltd,Stock
9738,SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF ,ETF
9739,SPRO,Spero Therapeutics Inc,Stock
9740,SPRU,Spruce Power Holding Corporation - Class A,Stock
9741,SPRX,Spear Alpha ETF,ETF
9742,SPRY,ARS Pharmaceuticals Inc,Stock
9743,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ETF
9744,SPSC,SPS Commerce Inc,Stock
9745,SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF
9746,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ETF
9747,SPT,Sprout Social Inc Class A,Stock
9748,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ETF
9749,SPTK,SportsTek Acquisition Corp - Class A,Stock
9750,SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),Stock
9751,SPTL,SPDR Portfolio Long Term Treasury ETF,ETF
9752,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF
9753,SPTN,SpartanNash Company,Stock
9754,SPTS,SPDR Portfolio Short Term Treasury ETF,ETF
9755,SPUC,Simplify US Equity PLUS Upside Convexity ETF,ETF
9756,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF
9757,SPUU,Direxion Daily S&P 500 Bull 2X Shares,ETF
9758,SPVM,Invesco Russell Top 200 Pure Value ETF,ETF
9759,SPVU,Invesco S&P 500 Enhanced Value ETF,ETF
9760,SPWH,Sportsman`s Warehouse Holdings Inc,Stock
9761,SPWR,Sunpower Corp,Stock
9762,SPXB,ProShares S&P 500 Bond ETF,ETF
9763,SPXC,SPX Technologies Inc,Stock
9764,SPXE,ProShares S&P 500 Ex-Energy ETF,ETF
9765,SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF
9766,SPXN,ProShares S&P 500 Ex-Financials ETF,ETF
9767,SPXS,Direxion Daily S&P 500 Bear -3X Shares,ETF
9768,SPXT,ProShares S&P 500 Ex-Technology ETF,ETF
9769,SPXU,ProShares UltraPro Short S&P 500,ETF
9770,SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF
9771,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,ETF
9772,SPY,SPDR S&P 500 ETF Trust,ETF
9773,SPYC,Simplify US Equity PLUS Convexity ETF,ETF
9774,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF
9775,SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF
9776,SPYI,NEOS S&P 500 High Income ETF,ETF
9777,SPYV,SPDR Portfolio S&P 500 Value ETF,ETF
9778,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,ETF
9779,SQ,Block Inc - Class A,Stock
9780,SQEW,LeaderShares Equity Skew ETF,ETF
9781,SQFT,Presidio Property Trust Inc - Class A,Stock
9782,SQFTP,Presidio Property Trust Inc,Stock
9783,SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),Stock
9784,SQL,SeqLL Inc,Stock
9785,SQLLW,SeqLL Inc - Warrants (06/08/2026),Stock
9786,SQLV,Royce Quant Small-Cap Quality Value ETF,ETF
9787,SQM,Sociedad Quimica Y Minera de Chile S.A.,Stock
9788,SQNS,Sequans Communications S.A,Stock
9789,SQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF
9790,SQSP,Squarespace Inc - Class A,Stock
9791,SQZ,SQZ Biotechnologies Company,Stock
9792,SR,Spire Inc,Stock
9793,SR-P-A,Spire Inc,Stock
9794,SRAD,Sportradar Group AG - Class A,Stock
9795,SRAX,SRAX Inc - Class A,Stock
9796,SRC,Spirit Realty Capital Inc,Stock
9797,SRC-P-A,Spirit Realty Capital Inc,Stock
9798,SRCE,1st Source Corp,Stock
9799,SRCL,Stericycle Inc,Stock
9800,SRDX,Surmodics Inc,Stock
9801,SRE,Sempra Energy,Stock
9802,SREA,Sempra Energy,Stock
9803,SRET,Global X SuperDividend REIT ETF,ETF
9804,SRG,Seritage Growth Properties - Class A,Stock
9805,SRG-P-A,Seritage Growth Properties,Stock
9806,SRGA,Surgalign Holdings Inc,Stock
9807,SRHQ,SRH U.S. Quality ETF,ETF
9808,SRI,Stoneridge Inc,Stock
9809,SRL,Scully Royalty Ltd,Stock
9810,SRLN,SPDR Blackstone Senior Loan ETF,ETF
9811,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF
9812,SRPT,Sarepta Therapeutics Inc,Stock
9813,SRRK,Scholar Rock Holding Corp,Stock
9814,SRS,ProShares UltraShort Real Estate -2x Shares,ETF
9815,SRT,Startek Inc,Stock
9816,SRTS,Sensus Healthcare Inc,Stock
9817,SRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF
9818,SRV,NXG Cushing Midstream Energy Fund,ETF
9819,SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF
9820,SRZN,Surrozen Inc,Stock
9821,SRZNW,Surrozen Inc - Warrants (01/08/2026),Stock
9822,SSB,SouthState Corporation,Stock
9823,SSBI,Summit State Bank,Stock
9824,SSBK,Southern States Bancshares Inc,Stock
9825,SSD,Simpson Manufacturing Co. Inc,Stock
9826,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,ETF
9827,SSG,ProShares UltraShort Semiconductors -2x Shares,ETF
9828,SSIC,Silver Spike Investment Corp,Stock
9829,SSKN,STRATA Skin Sciences Inc,Stock
9830,SSL,Sasol Ltd,Stock
9831,SSLY,Syntax Stratified SmallCap ETF,ETF
9832,SSNC,SS&C Technologies Holdings Inc,Stock
9833,SSNT,SilverSun Technologies Inc,Stock
9834,SSO,ProShares Ultra S&P500 2x Shares,ETF
9835,SSP,E.W. Scripps Co. - Class A,Stock
9836,SSPX,Janus Henderson U.S. Sustainable Equity ETF,ETF
9837,SSPY,Syntax Stratified LargeCap ETF,ETF
9838,SSRM,SSR Mining Inc,Stock
9839,SSSS,SuRo Capital Corp,Stock
9840,SSSSL,SuRo Capital Corp,Stock
9841,SST,System1 Inc - Class A,Stock
9842,SSTI,SoundThinking Inc,Stock
9843,SSTK,Shutterstock Inc,Stock
9844,SSU,SIGNA Sports United N.V.,Stock
9845,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,ETF
9846,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,ETF
9847,SSY,Sunlink Health Systems Inc,Stock
9848,SSYS,Stratasys Ltd,Stock
9849,ST,Sensata Technologies Holding Plc,Stock
9850,STAA,Staar Surgical Company,Stock
9851,STAF,Staffing 360 Solutions Inc,Stock
9852,STAG,STAG Industrial Inc,Stock
9853,STBA,S & T Bancorp Inc,Stock
9854,STBX,Starbox Group Holdings Ltd,Stock
9855,STC,Stewart Information Services Corp,Stock
9856,STCE,Schwab Crypto Thematic ETF,ETF
9857,STCN,Steel Connect Inc,Stock
9858,STE,Steris Plc,Stock
9859,STEL,Stellar Bancorp Inc,Stock
9860,STEM,Stem Inc - Class A,Stock
9861,STEP,StepStone Group Inc - Class A,Stock
9862,STER,Sterling Check Corp,Stock
9863,STET,ST Energy Transition I Ltd - Class A,Stock
9864,STET-U,ST Energy Transition I Ltd - Units (1 Ord Class A & 1/2 War),Stock
9865,STET-WS,ST Energy Transition I Ltd - Warrants (02/12/2026),Stock
9866,STEW,SRH Total Return Fund Inc,Stock
9867,STG,Sunlands Technology Group,Stock
9868,STGF,Merk Stagflation ETF,ETF
9869,STGW,Stagwell Inc - Class A,Stock
9870,STHO,Star Holdings,Stock
9871,STHOV,Star Holdings Shares of Beneficial Interest,Stock
9872,STIM,Neuronetics Inc,Stock
9873,STIP,iShares 0-5 Year TIPS Bond ETF,ETF
9874,STIX,Semantix Inc - Class A,Stock
9875,STIXW,Semantix Inc - Warrants (03/08/2027),Stock
9876,STK,Columbia Seligman Premium Technology Growth Fund Inc,ETF
9877,STKH,Steakholder Foods Ltd,Stock
9878,STKL,Sunopta Inc,Stock
9879,STKS,ONE Group Hospitality Inc,Stock
9880,STLA,Stellantis N.V,Stock
9881,STLD,Steel Dynamics Inc,Stock
9882,STLG,iShares Factors US Growth Style ETF,ETF
9883,STLV,iShares Factors US Value Style ETF,ETF
9884,STM,ST Microelectronics,Stock
9885,STN,Stantec Inc,Stock
9886,STNC,Hennessy Stance ESG Large Cap ETF,ETF
9887,STNE,StoneCo Ltd - Class A,Stock
9888,STNG,Scorpio Tankers Inc,Stock
9889,STOK,Stoke Therapeutics Inc,Stock
9890,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,ETF
9891,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF
9892,STR,Sitio Royalties Corp - Class A,Stock
9893,STR-WS,Sitio Royalties Corp - Warrants (23/08/2023),Stock
9894,STRA,Strategic Education Inc,Stock
9895,STRC,Sarcos Technology and Robotics Corporation,Stock
9896,STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),Stock
9897,STRL,Sterling Infrastructure Inc,Stock
9898,STRM,Streamline Health Solutions Inc,Stock
9899,STRO,Sutro Biopharma Inc,Stock
9900,STRR,Star Equity Holdings Inc,Stock
9901,STRRP,Star Equity Holdings Inc,Stock
9902,STRS,Stratus Properties Inc,Stock
9903,STRT,Strattec Security Corp,Stock
9904,STRV,Strive 500 ETF,ETF
9905,STRW,Strawberry Fields Reit Inc,Stock
9906,STSA,Satsuma Pharmaceuticals Inc,Stock
9907,STSS,Sharps Technology Inc,Stock
9908,STSSW,Sharps Technology Inc - Warrants (13/04/2027),Stock
9909,STT,State Street Corp,Stock
9910,STT-P-D,State Street Corp,Stock
9911,STT-P-G,State Street Corp,Stock
9912,STTK,Shattuck Labs Inc,Stock
9913,STVN,Stevanato Group Spa,Stock
9914,STWD,Starwood Property Trust Inc,Stock
9915,STX,Seagate Technology Holdings Plc,Stock
9916,STXD,Strive 1000 Dividend Growth ETF,ETF
9917,STXE,Strive Emerging Markets Ex-China ETF,ETF
9918,STXG,Strive 1000 Growth ETF,ETF
9919,STXK,Strive Small-Cap ETF,ETF
9920,STXS,Stereotaxis Inc,Stock
9921,STXV,Strive 1000 Value ETF,ETF
9922,STZ,Constellation Brands Inc - Class A,Stock
9923,STZ-B,Constellation Brands Inc - Class B,Stock
9924,SU,Suncor Energy Inc,Stock
9925,SUAC,ShoulderUp Technology Acquisition Corp - Class A,Stock
9926,SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9927,SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999),Stock
9928,SUB,iShares Short-Term National Muni Bond ETF,ETF
9929,SUBS,Fount Subscription Economy ETF,ETF
9930,SUI,Sun Communities Inc,Stock
9931,SUM,Summit Materials Inc - Class A,Stock
9932,SUMO,Sumo Logic Inc,Stock
9933,SUN,Sunoco LP,Stock
9934,SUNL,Sunlight Financial Holdings Inc - Class A,Stock
9935,SUNW,Sunworks Inc,Stock
9936,SUP,Superior Industries International Inc,Stock
9937,SUPL,ProShares Supply Chain Logistics ETF,ETF
9938,SUPN,Supernus Pharmaceuticals Inc,Stock
9939,SUPP,Engine No. 1 Transform Supply Chain ETF,ETF
9940,SUPV,Grupo Supervielle S.A.,Stock
9941,SURE,AdvisorShares Insider Advantage ETF,ETF
9942,SURF,Surface Oncology Inc,Stock
9943,SURG,Surgepays Inc,Stock
9944,SURGW,Surgepays Inc - Warrants (22/10/2024),Stock
9945,SURI,Simplify Propel Opportunities ETF,ETF
9946,SUSA,MSCI USA ESG Select ETF,ETF
9947,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF
9948,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF
9949,SUSL,iShares ESG MSCI USA Leaders ETF,ETF
9950,SUZ,Suzano S.A.,Stock
9951,SVA,Sinovac Biotech Ltd,Stock
9952,SVAL,iShares US Small Cap Value Factor ETF,ETF
9953,SVC,Service Properties Trust,Stock
9954,SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),Stock
9955,SVFD,Save Foods Inc,Stock
9956,SVII,Spring Valley Acquisition Corp II - Class A,Stock
9957,SVIIR,Spring Valley Acquisition Corp II,Stock
9958,SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),Stock
9959,SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),Stock
9960,SVIX,1x Short VIX Futures ETF,ETF
9961,SVM,Silvercorp Metals Inc,Stock
9962,SVNA,7 Acquisition Corp - Class A,Stock
9963,SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9964,SVNAW,7 Acquisition Corp - Warrants (05/11/2026),Stock
9965,SVOL,Simplify Volatility Premium ETF,ETF
9966,SVRA,Savara Inc,Stock
9967,SVRE,SaverOne 2014 Ltd,Stock
9968,SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),Stock
9969,SVT,Servotronics Inc,Stock
9970,SVVC,Firsthand Technology Value Fund Inc,Stock
9971,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,ETF
9972,SWAG,Stran & Company Inc,Stock
9973,SWAGW,Stran & Company Inc - Warrants (01/11/2026),Stock
9974,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF
9975,SWAR,DIREXION DAILY SOFTWARE BULL 2X SHARES ,ETF
9976,SWAV,ShockWave Medical Inc,Stock
9977,SWBI,Smith & Wesson Brands Inc,Stock
9978,SWEB,AXS Short China Internet ETF,ETF
9979,SWET,Athlon Acquisition Corp - Class A,Stock
9980,SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9981,SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),Stock
9982,SWI,SolarWinds Corp,Stock
9983,SWIM,Latham Group Inc,Stock
9984,SWK,Stanley Black & Decker Inc,Stock
9985,SWKH,Swk Holdings Corp,Stock
9986,SWKS,Skyworks Solutions Inc,Stock
9987,SWN,Southwestern Energy Company,Stock
9988,SWSS,Springwater Special Situations Corp,Stock
9989,SWSSU,Springwater Special Situations Corp - Units (1 Ord & 1/2 War),Stock
9990,SWSSW,Springwater Special Situations Corp - Warrants (01/12/2027),Stock
9991,SWTX,SpringWorks Therapeutics Inc,Stock
9992,SWVL,Swvl Holdings Corp - Class A,Stock
9993,SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),Stock
9994,SWX,Southwest Gas Holdings Inc,Stock
9995,SWZ,Swiss Helvetia Fund Inc,ETF
9996,SXC,SunCoke Energy Inc,Stock
9997,SXI,Standex International Corp,Stock
9998,SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF ,ETF
9999,SXT,Sensient Technologies Corp,Stock
10000,SXTC,China SXT Pharmaceuticals Inc,Stock
10001,SXUS,Janus Henderson International Sustainable Equity ETF,ETF
10002,SY,So-Young International Inc,Stock
10003,SYBT,Stock Yards Bancorp Inc,Stock
10004,SYBX,Synlogic Inc,Stock
10005,SYF,Synchrony Financial,Stock
10006,SYF-P-A,Synchrony Financial,Stock
10007,SYII,Syntax Stratified Total Market II ETF,ETF
10008,SYK,Stryker Corp,Stock
10009,SYLD,Cambria Shareholder Yield ETF,ETF
10010,SYM,Symbotic Inc - Class A,Stock
10011,SYNA,Synaptics Inc,Stock
10012,SYNB,Putnam BioRevolution ETF,ETF
10013,SYNH,Syneos Health Inc - Class A,Stock
10014,SYPR,Sypris Solutions Inc,Stock
10015,SYRS,Syros Pharmaceuticals Inc,Stock
10016,SYT,SYLA Technologies Co Ltd,Stock
10017,SYTA,Siyata Mobile Inc,Stock
10018,SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),Stock
10019,SYUS,Syntax Stratified U.S. Total Market ETF,ETF
10020,SYY,Sysco Corp,Stock
10021,SZK,ProShares UltraShort Consumer Staples,ETF
10022,SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,ETF
10023,SZZL,Sizzle Acquisition Corp,Stock
10024,SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),Stock
10025,T,AT&T Inc,Stock
10026,T-P-A,AT&T Inc,Stock
10027,T-P-C,AT&T Inc,Stock
10028,TA,TravelCenters of America Inc,Stock
10029,TAC,Transalta Corp,Stock
10030,TACK,Fairlead Tactical Sector ETF,ETF
10031,TACT,Transact Technologies Inc,Stock
10032,TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF
10033,TAGG,T. Rowe Price QM U.S. Bond ETF,ETF
10034,TAGS,Teucrium Agricultural Fund,ETF
10035,TAIL,Cambria Tail Risk ETF,ETF
10036,TAIT,Taitron Components Inc - Class A,Stock
10037,TAK,Takeda Pharmaceutical Company,Stock
10038,TAL,TAL Education Group,Stock
10039,TALK,Talkspace Inc,Stock
10040,TALKW,Talkspace Inc - Warrants (21/06/2025),Stock
10041,TALO,Talos Energy Inc,Stock
10042,TALS,Talaris Therapeutics Inc,Stock
10043,TAN,Invesco Solar ETF,ETF
10044,TANH,Tantech Holdings Ltd,Stock
10045,TANNI,TravelCenters of America Inc,Stock
10046,TANNL,TravelCenters of America Inc,Stock
10047,TANNZ,TravelCenters of America Inc,Stock
10048,TAOP,Taoping Inc,Stock
10049,TAP,Molson Coors Beverage Company - Class B,Stock
10050,TAP-A,Molson Coors Beverage Company - Class A,Stock
10051,TARA,Protara Therapeutics Inc,Stock
10052,TARK,AXS 2X Innovation ETF,ETF
10053,TARO,Taro Pharmaceutical Industries,Stock
10054,TARS,Tarsus Pharmaceuticals Inc,Stock
10055,TASK,TaskUs Inc Class A,Stock
10056,TAST,Carrols Restaurant Group Inc,Stock
10057,TATT,Tat Technologies,Stock
10058,TAXF,American Century Diversified Municipal Bond ETF,ETF
10059,TAYD,Taylor Devices Inc,Stock
10060,TBB,AT&T Inc,Stock
10061,TBBK,Bancorp Inc (The),Stock
10062,TBC,AT&T Inc,Stock
10063,TBCP,Thunder Bridge Capital Partners III Inc - Class A,Stock
10064,TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),Stock
10065,TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),Stock
10066,TBF,ProShares Short 20+ Year Treasury -1x Shares,ETF
10067,TBI,TrueBlue Inc,Stock
10068,TBIL,US Treasury 3 Month Bill ETF,ETF
10069,TBIO,Telesis Bio Inc,Stock
10070,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,ETF
10071,TBLA,Taboola.com Ltd,Stock
10072,TBLAW,Taboola.com Ltd - Warrants (29/06/2026),Stock
10073,TBLD,Thornburg Income Builder Opportunities Trust,Stock
10074,TBLT,Toughbuilt Industries Inc,Stock
10075,TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),Stock
10076,TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),Stock
