,symbol,name,assetType
10002,SYRS,Syros Pharmaceuticals Inc,Stock
10003,SYT,SYLA Technologies Co Ltd,Stock
10004,SYTA,Siyata Mobile Inc,Stock
10005,SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),Stock
10006,SYUS,Syntax Stratified U.S. Total Market ETF,ETF
10007,SYY,Sysco Corp,Stock
10008,SZK,ProShares UltraShort Consumer Staples,ETF
10009,SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,ETF
10010,SZZL,Sizzle Acquisition Corp,Stock
10011,SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),Stock
10012,T,AT&T Inc,Stock
10013,T-P-A,AT&T Inc,Stock
10014,T-P-C,AT&T Inc,Stock
10015,TA,TravelCenters of America Inc,Stock
10016,TAC,Transalta Corp,Stock
10017,TACK,Fairlead Tactical Sector ETF,ETF
10018,TACT,Transact Technologies Inc,Stock
10019,TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF
10020,TAGG,T. Rowe Price QM U.S. Bond ETF,ETF
10021,TAGS,Teucrium Agricultural Fund,ETF
10022,TAIL,Cambria Tail Risk ETF,ETF
10023,TAIT,Taitron Components Inc - Class A,Stock
10024,TAK,Takeda Pharmaceutical Company,Stock
10025,TAL,TAL Education Group,Stock
10026,TALK,Talkspace Inc,Stock
10027,TALKW,Talkspace Inc - Warrants (21/06/2025),Stock
10028,TALO,Talos Energy Inc,Stock
10029,TALS,Talaris Therapeutics Inc,Stock
10030,TAN,Invesco Solar ETF,ETF
10031,TANH,Tantech Holdings Ltd,Stock
10032,TANNI,TravelCenters of America Inc,Stock
10033,TANNL,TravelCenters of America Inc,Stock
10034,TANNZ,TravelCenters of America Inc,Stock
10035,TAOP,Taoping Inc,Stock
10036,TAP,Molson Coors Beverage Company - Class B,Stock
10037,TAP-A,Molson Coors Beverage Company - Class A,Stock
10038,TARA,Protara Therapeutics Inc,Stock
10039,TARK,AXS 2X Innovation ETF,ETF
10040,TARO,Taro Pharmaceutical Industries,Stock
10041,TARS,Tarsus Pharmaceuticals Inc,Stock
10042,TASK,TaskUs Inc Class A,Stock
10043,TAST,Carrols Restaurant Group Inc,Stock
10044,TATT,Tat Technologies,Stock
10045,TAXF,American Century Diversified Municipal Bond ETF,ETF
10046,TAYD,Taylor Devices Inc,Stock
10047,TBB,AT&T Inc,Stock
10048,TBBK,Bancorp Inc (The),Stock
10049,TBC,AT&T Inc,Stock
10050,TBCP,Thunder Bridge Capital Partners III Inc - Class A,Stock
10051,TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),Stock
10052,TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),Stock
10053,TBF,ProShares Short 20+ Year Treasury -1x Shares,ETF
10054,TBI,TrueBlue Inc,Stock
10055,TBIL,US Treasury 3 Month Bill ETF,ETF
10056,TBIO,Telesis Bio Inc,Stock
10057,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,ETF
10058,TBLA,Taboola.com Ltd,Stock
10059,TBLAW,Taboola.com Ltd - Warrants (29/06/2026),Stock
10060,TBLD,Thornburg Income Builder Opportunities Trust,Stock
10061,TBLT,Toughbuilt Industries Inc,Stock
10062,TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),Stock
10063,TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),Stock
10064,TBNK,Territorial Bancorp Inc,Stock
10065,TBPH,Theravance Biopharma Inc,Stock
10066,TBSA,TB SA Acquisition Corp - Class A,Stock
10067,TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
10068,TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),Stock
10069,TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,ETF
10070,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,ETF
10071,TBX,ProShares Short 7-10 Year Treasury -1x Shares,ETF
10072,TC,TuanChe Ltd,Stock
10073,TCBC,TC Bancshares Inc,Stock
10074,TCBI,Texas Capital Bancshares Inc,Stock
10075,TCBIO,Texas Capital Bancshares Inc,Stock
10076,TCBK,Trico Bancshares,Stock
10077,TCBP,TC BioPharm (Holdings) plc,Stock
10078,TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),Stock
10079,TCBS,Texas Community Bancshares Inc,Stock
10080,TCBX,Third Coast Bancshares Inc,Stock
10081,TCDA,,Stock
10082,TCFC,Community Financial Corp,Stock
10083,TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,ETF
10084,TCHP,T. ROWE PRICE BLUE CHIP GROWTH ETF ,ETF
10085,TCI,Transcontinental Realty Investors Inc,Stock
10086,TCJH,Top KingWin Ltd - Class A,Stock
10087,TCMD,Tactile Systems Technology Inc,Stock
10088,TCN,Tricon Residential Inc,Stock
10089,TCOA,Trajectory Alpha Acquisition Corp - Class A,Stock
10090,TCOA-U,Trajectory Alpha Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
10091,TCOA-WS,Trajectory Alpha Acquisition Corp - Warrants (01/01/9999),Stock
10092,TCOM,Trip.com Group Ltd,Stock
10093,TCON,TRACON Pharmaceuticals Inc,Stock
10094,TCPC,BlackRock TCP Capital Corp,Stock
10095,TCRR,Tcr2 Therapeutics Inc,Stock
10096,TCRT,Alaunos Therapeutics Inc,Stock
10097,TCRX,Tscan Therapeutics Inc,Stock
10098,TCS,Container Store Group Inc,Stock
10099,TCVA,TCV Acquisition Corp - Class A,Stock
10100,TCX,Tucows Inc - Class A,Stock
10101,TD,Toronto Dominion Bank,Stock
10102,TDC,Teradata Corp,Stock
10103,TDCX,TDCX Inc,Stock
10104,TDF,Templeton Dragon Fund Inc,ETF
10105,TDG,Transdigm Group Incorporated,Stock
10106,TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,ETF
10107,TDOC,Teladoc Health Inc,Stock
10108,TDS,Telephone And Data Systems Inc,Stock
10109,TDS-P-U,Telephone And Data Systems Inc,Stock
10110,TDS-P-V,Telephone And Data Systems Inc,Stock
10111,TDSA,Cabana Target Drawdown 5 ETF,ETF
10112,TDSB,Cabana Target Drawdown 7 ETF,ETF
10113,TDSC,Cabana Target Drawdown 10 ETF,ETF
10114,TDSD,Cabana Target Drawdown 13 ETF,ETF
10115,TDSE,Cabana Target Drawdown 16 ETF,ETF
10116,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF
10117,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF
10118,TDUP,ThredUp Inc - Class A,Stock
10119,TDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF
10120,TDVG,T. ROWE PRICE DIVIDEND GROWTH ETF ,ETF
10121,TDW,Tidewater Inc - New,Stock
10122,TDW-WS,Tidewater Inc - Warrants (24/11/2024),Stock
10123,TDW-WS-A,Tidewater Inc - Warrants - Class A (31/07/2023),Stock
10124,TDW-WS-B,Tidewater Inc - Warrants - Class B (31/07/2023),Stock
10125,TDY,Teledyne Technologies Inc,Stock
10126,TEAF,Ecofin Sustainable and Social Impact Term Fund,Stock
10127,TEAM,Atlassian Corporation - Class A,Stock
10128,TECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF
10129,TECH,Bio-Techne Corp,Stock
10130,TECK,Teck Resources Ltd - Class B,Stock
10131,TECL,Direxion Daily Technology Bull 3X Shares,ETF
10132,TECS,Direxion Daily Technology Bear -3X Shares,ETF
10133,TECTP,Tectonic Financial Inc,Stock
10134,TEDU,Tarena International Inc,Stock
10135,TEF,Telefonica S.A,Stock
10136,TEI,Templeton Emerging Markets Income Fund Inc,ETF
10137,TEL,TE Connectivity Ltd,Stock
10138,TELA,TELA Bio Inc,Stock
10139,TELL,Tellurian Inc,Stock
10140,TELZ,Tellurian Inc,Stock
10141,TEMP,JPMORGAN CLIMATE CHANGE SOLUTIONS ETF ,ETF
10142,TENB,Tenable Holdings Inc,Stock
10143,TENK,TenX Keane Acquisition,Stock
10144,TENKR,TenX Keane Acquisition,Stock
10145,TENKU,TenX Keane Acquisition - Units (1 Ord & 1 Rts),Stock
10146,TENX,Tenax Therapeutics Inc,Stock
10147,TEO,Telecom Argentina S.A.,Stock
10148,TEQI,T. ROWE PRICE EQUITY INCOME ETF ,ETF
10149,TER,Teradyne Inc,Stock
10150,TERN,Terns Pharmaceuticals Inc,Stock
10151,TESS,Tessco Technologies Inc,Stock
10152,TETE,Technology & Telecommunication Acquisition Corp - Class A,Stock
10153,TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
10154,TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),Stock
10155,TEVA,Teva- Pharmaceutical Industries Ltd,Stock
10156,TEX,Terex Corp,Stock
10157,TFC,Truist Financial Corporation,Stock
10158,TFC-P-I,Truist Financial Corporation,Stock
10159,TFC-P-O,Truist Financial Corporation,Stock
10160,TFC-P-R,Truist Financial Corporation,Stock
10161,TFFP,Tff Pharmaceuticals Inc,Stock
10162,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,ETF
10163,TFII,TFI International Inc,Stock
10164,TFIN,Triumph Financial Inc,Stock
10165,TFINP,Triumph Financial Inc,Stock
10166,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,ETF
10167,TFLO,iShares Treasury Floating Rate Bond ETF,ETF
10168,TFLR,T. Rowe Price Floating Rate ETF,ETF
10169,TFPM,Triple Flag Precious Metals Corp,Stock
10170,TFSA,Terra Income Fund 6 Inc,Stock
10171,TFSL,TFS Financial Corporation,Stock
10172,TFX,Teleflex Incorporated,Stock
10173,TG,Tredegar Corp,Stock
10174,TGAA,Target Global Acquisition I Corp - Class A,Stock
10175,TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War),Stock
10176,TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026),Stock
10177,TGAN,Transphorm Inc,Stock
10178,TGB,Taseko Mines Ltd,Stock
10179,TGH,Textainer Group Holdings Ltd,Stock
10180,TGH-P-A,Textainer Group Holdings Ltd,Stock
10181,TGH-P-B,Textainer Group Holdings Ltd,Stock
10182,TGI,Triumph Group Inc,Stock
10183,TGIF,SoFi Weekly Income ETF,ETF
10184,TGL,Treasure Global Inc,Stock
10185,TGLS,Tecnoglass Inc,Stock
10186,TGN,AXS Brendan Wood TopGun Index ETF,ETF
10187,TGNA,TEGNA Inc,Stock
10188,TGR,Kimbell Tiger Acquisition Corp - Class A,Stock
10189,TGR-U,Kimbell Tiger Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
10190,TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,Stock
10191,TGRW,T. ROWE PRICE GROWTH STOCK ETF ,ETF
10192,TGS,Transportadora de Gas del Sur,Stock
10193,TGT,Target Corp,Stock
10194,TGTX,TG Therapeutics Inc,Stock
10195,TGVC,TG Venture Acquisition Corp - Class A,Stock
10196,TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War),Stock
10197,TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028),Stock
10198,TH,Target Hospitality Corp - Class A,Stock
10199,THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
10200,THC,Tenet Healthcare Corp,Stock
10201,THCH,TH International Ltd,Stock
10202,THCHW,TH International Ltd - Warrants (28/09/2027),Stock
10203,THCP,Thunder Bridge Capital Partners IV Inc - Class A,Stock
10204,THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),Stock
10205,THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),Stock
10206,THCX,AXS Cannabis ETF,ETF
10207,THD,iShares MSCI Thailand ETF,ETF
10208,THFF,First Financial Corp - Indiana,Stock
10209,THG,Hanover Insurance Group Inc,Stock
10210,THLV,THOR Low Volatility ETF,ETF
10211,THM,International Tower Hill Mines Ltd,Stock
10212,THMO,ThermoGenesis Holdings Inc,Stock
10213,THNQ,ROBO Global Artificial Intelligence ETF,ETF
10214,THO,Thor Industries Inc,Stock
10215,THQ,Tekla Healthcare Opportunities Fund,ETF
10216,THR,Thermon Group Holdings Inc,Stock
10217,THRD,Third Harmonic Bio Inc,Stock
10218,THRM,Gentherm Inc - Class A,Stock
10219,THRN,Thorne Healthtech Inc,Stock
10220,THRX,Theseus Pharmaceuticals Inc,Stock
10221,THRY,Thryv Holdings Inc,Stock
10222,THS,Treehouse Foods Inc,Stock
10223,THTX,Theratechnologies Inc,Stock
10224,THW,Tekla World Healthcare Fund,ETF
10225,THWWW,Target Hospitality Corp - Warrants (15/03/2024),Stock
10226,THY,Toews Agility Shares Dynamic Tactical Income ETF,ETF
10227,THYF,T. Rowe Price U.S. High Yield ETF,ETF
10228,TIG,Trean Insurance Group Inc,Stock
10229,TIGO,Millicom International Cellular S.A.,Stock
10230,TIGR,UP Fintech Holding Ltd,Stock
10231,TIL,Instil Bio Inc,Stock
10232,TILE,Interface Inc,Stock
10233,TILL,Teucrium Agricultural Strategy No K-1 ETF,ETF
10234,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF
10235,TIMB,TIM SA,Stock
10236,TIME,Clockwise Capital Innovation ETF,ETF
10237,TINT,ProShares Smart Materials ETF,ETF
10238,TINY,ProShares Nanotechnology ETF,ETF
10239,TIO,Tingo Group Inc,Stock
10240,TIOA,Tio Tech A - Class A,Stock
10241,TIOAU,Tio Tech A - Units (1 Ord Share Class A & 1/3 War),Stock
10242,TIOAW,Tio Tech A - Warrants (31/03/2028),Stock
10243,TIP,iShares TIPS Bond ETF,ETF
10244,TIPT,Tiptree Inc,Stock
10245,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,ETF
10246,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ETF
10247,TIRX,Tian Ruixiang Holdings Ltd - Class A,Stock
10248,TISI,Team Inc,Stock
10249,TITN,Titan Machinery Inc,Stock
10250,TIVC,Tivic Health Systems Inc,Stock
10251,TIXT,TELUS International (Cda) Inc (Sub Voting),Stock
10252,TJX,TJX Companies Inc,Stock
10253,TK,Teekay Corp,Stock
10254,TKAT,Takung Art Co Ltd,Stock
10255,TKC,Turkcell Iletisim Hizmetleri A.S.,Stock
10256,TKLF,Yoshitsu Co Ltd,Stock
10257,TKNO,Alpha Teknova Inc,Stock
10258,TKR,Timken Company,Stock
10259,TLF,Tandy Leather Factory Inc,Stock
10260,TLGA,TLG Acquisition One Corp - Class A,Stock
10261,TLGA-U,TLG Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War),Stock
10262,TLGY,TLGY Acquisition Corp - Class A,Stock
10263,TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
10264,TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),Stock
10265,TLH,iShares 10-20 Year Treasury Bond ETF,ETF
10266,TLIS,Talis Biomedical Corp,Stock
10267,TLK,Telkom Indonesia (Persero) Tbk PT,Stock
10268,TLRY,Tilray Brands Inc,Stock
10269,TLS,Telos Corp,Stock
10270,TLSA,Tiziana Life Sciences Ltd,Stock
10271,TLT,iShares 20+ Year Treasury Bond ETF,ETF
10272,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF
10273,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF
10274,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF
10275,TLYS,Tillys Inc - Class A,Stock
10276,TM,Toyota Motor Corporation,Stock
10277,TMAC,Music Acquisition Corporation - Series A,Stock
10278,TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),Stock
10279,TMAT,Main Thematic Innovation ETF,ETF
10280,TMBR,Timber Pharmaceuticals Inc,Stock
10281,TMC,TMC the metals company Inc,Stock
10282,TMCI,Treace Medical Concepts Inc,Stock
10283,TMCWW,TMC the metals company Inc - Warrants (09/09/2026),Stock
10284,TMDI,,Stock
10285,TMDV,ProShares Russell US Dividend Growers ETF,ETF
10286,TMDX,Transmedics Group Inc,Stock
10287,TME,Tencent Music Entertainment Group,Stock
10288,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF
10289,TMFC,Motley Fool 100 Index ETF,ETF
10290,TMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF
10291,TMFG,Motley Fool Global Opportunities ETF,ETF
10292,TMFM,Motley Fool Mid Cap Growth ETF,ETF
10293,TMFS,Motley Fool Small-Cap Growth ETF,ETF
10294,TMFX,Motley Fool Next Index ETF,ETF
10295,TMHC,Taylor Morrison Home Corp,Stock
10296,TMKR,Tastemaker Acquisition Corp - Class A,Stock
10297,TMKRU,Tastemaker Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
10298,TMKRW,Tastemaker Acquisition Corp - Warrants (02/12/2025),Stock
10299,TMO,Thermo Fisher Scientific Inc,Stock
10300,TMP,Tompkins Financial Corp,Stock
10301,TMPO,Tempo Automation Holdings Inc - Class A,Stock
10302,TMPOW,Tempo Automation Holdings Inc - Warrants (22/11/2027),Stock
10303,TMQ,Trilogy Metals Inc,Stock
10304,TMST,TimkenSteel Corp,Stock
10305,TMTCU,TMT Acquisition Corp - Units (1 Ord & 1 Rts),Stock
10306,TMUS,T-Mobile US Inc,Stock
10307,TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF
10308,TNA,Direxion Dialy Small Cap Bull 3X Shares,ETF
10309,TNC,Tennant Company,Stock
10310,TNDM,Tandem Diabetes Care Inc,Stock
10311,TNET,TriNet Group Inc,Stock
10312,TNGX,Tango Therapeutics Inc,Stock
10313,TNK,Teekay Tankers Ltd - Class A,Stock
10314,TNL,Travel+Leisure Company,Stock
10315,TNON,Tenon Medical Inc,Stock
10316,TNP,Tsakos Energy Navigation Ltd,Stock
10317,TNP-P-D,Tsakos Energy Navigation Ltd,Stock
10318,TNP-P-E,Tsakos Energy Navigation Ltd,Stock
10319,TNP-P-F,Tsakos Energy Navigation Ltd,Stock
10320,TNXP,Tonix Pharmaceuticals Holding Corp,Stock
10321,TNYA,Tenaya Therapeutics Inc,Stock
10322,TOAC,Talon 1 Acquisition Corp - Class A,Stock
10323,TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
10324,TOACW,Talon 1 Acquisition Corp - Warrants (02/11/2026),Stock
10325,TOI,Oncology Institute Inc (The),Stock
10326,TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),Stock
10327,TOK,iShares MSCI Kokusai ETF,ETF
10328,TOKE,Cambria Cannabis ETF,ETF
10329,TOL,Toll Brothers Inc,Stock
10330,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF
10331,TOMZ,TOMI Environmental Solutions Inc,Stock
10332,TOP,Zhong Yang Financial Group Ltd,Stock
10333,TOPS,Top Ships Inc,Stock
10334,TORO,Toro Corp,Stock
10335,TOROV,Toro Corp,Stock
10336,TOST,Toast Inc - Class A,Stock
10337,TOTL,SPDR DoubleLine Total Return Tactical ETF,ETF
10338,TOTR,T. Rowe Price Total Return ETF,ETF
10339,TOUR,Tuniu Corp,Stock
10340,TOVX,Theriva Biologics Inc,Stock
10341,TOWN,Townebank Portsmouth VA,Stock
10342,TPB,Turning Point Brands Inc,Stock
10343,TPC,Tutor Perini Corp,Stock
10344,TPET,Trio Petroleum Corp,Stock
10345,TPG,TPG Inc - Class A,Stock
10346,TPH,Tri Pointe Homes Inc,Stock
10347,TPHD,Timothy Plan High Dividend Stock ETF,ETF
10348,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,ETF
10349,TPHS,Trinity Place Holdings Inc,Stock
10350,TPIC,TPI Composites Inc,Stock
10351,TPIF,Timothy Plan International ETF,ETF
10352,TPL,Texas Pacific Land Corporation,Stock
10353,TPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF
10354,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,ETF
10355,TPMN,Timothy Plan Market Neutral ETF,ETF
10356,TPOR,Direxion Daily Transportation Bull 3X Shares,ETF
10357,TPR,Tapestry Inc,Stock
10358,TPSC,Timothy Plan US Small Cap Core ETF,ETF
10359,TPST,Tempest Therapeutics Inc,Stock
10360,TPTA,Terra Property Trust Inc,Stock
10361,TPVG,TriplePoint Venture Growth BDC Corp,Stock
10362,TPX,Tempur Sealy International Inc,Stock
10363,TPYP,TORTOISE NORTH AMERICAN PIPELINE FUND ,ETF
10364,TPZ,Tortoise Power and Energy Infrastructure Fund Inc,ETF
10365,TQQQ,ProShares UltraPro QQQ 3x Shares,ETF
10366,TR,Tootsie Roll Industries Inc,Stock
10367,TRAQ,Trine II Acquisition Corp - Class A,Stock
10368,TRAQ-U,Trine II Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
10369,TRAQ-WS,Trine II Acquisition Corp - Warrants (01/01/9999),Stock
10370,TRC,Tejon Ranch Company,Stock
10371,TRCA,Twin Ridge Capital Acquisition Corp - Class A,Stock
10372,TRCA-U,Twin Ridge Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
10373,TRDA,Entrada Therapeutics Inc,Stock
10374,TREE,LendingTree Inc,Stock
10375,TREX,TREX Co. Inc,Stock
10376,TRFK,PACER DATA AND DIGITAL REVOLUTION ETF ,ETF
10377,TRFM,AAM Transformers ETF,ETF
10378,TRGP,Targa Resources Corp,Stock
10379,TRHC,Tabula Rasa HealthCare Inc,Stock
10380,TRI,Thomson-Reuters Corp,Stock
10381,TRIB,Trinity Biotech Plc,Stock
10382,TRIN,Trinity Capital Inc,Stock
10383,TRINL,Trinity Capital Inc,Stock
10384,TRIP,TripAdvisor Inc,Stock
10385,TRIS,Tristar Acquisition I Corp - Class A,Stock
10386,TRIS-U,Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War),Stock
10387,TRIS-WS,Tristar Acquisition I Corp - Warrants (01/01/9999),Stock
10388,TRKA,Troika Media Group Inc,Stock
10389,TRKAW,Troika Media Group Inc - Warrants (13/04/2024),Stock
10390,TRMB,Trimble Inc,Stock
10391,TRMD,Torm Plc - Class A,Stock
10392,TRMK,Trustmark Corp,Stock
10393,TRMR,Tremor International Ltd,Stock
10394,TRN,Trinity Industries Inc,Stock
10395,TRND,Pacer Trendpilot Fund of Funds ETF,ETF
10396,TRNO,Terreno Realty Corp,Stock
10397,TRNR,Interactive Strength Inc,Stock
10398,TRNS,Transcat Inc,Stock
10399,TRON,Corner Growth Acquisition Corp 2 - Class A,Stock
10400,TRONU,Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War),Stock
10401,TRONW,Corner Growth Acquisition Corp 2 - Warrants (09/04/2026),Stock
10402,TROO,TROOPS Inc,Stock
10403,TROW,T. Rowe Price Group Inc,Stock
10404,TROX,Tronox Holdings plc - Class A,Stock
10405,TRP,TC Energy Corporation,Stock
10406,TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,ETF
10407,TRS,Trimas Corporation,Stock
10408,TRST,Trustco Bank Corp,Stock
10409,TRT,Trio-Tech International,Stock
10410,TRTL,TortoiseEcofin Acquisition Corp III - Class A,Stock
10411,TRTL-U,TortoiseEcofin Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),Stock
10412,TRTL-WS,TortoiseEcofin Acquisition Corp III - Warrants (01/01/9999),Stock
10413,TRTN,Triton International Ltd,Stock
10414,TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares,Stock
10415,TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B,Stock
10416,TRTN-P-C,Triton International Ltd,Stock
10417,TRTN-P-D,Triton International Ltd,Stock
10418,TRTN-P-E,Triton International Ltd,Stock
10419,TRTX,TPG RE Finance Trust Inc,Stock
10420,TRTX-P-C,TPG RE Finance Trust Inc,Stock
10421,TRTY,Cambria Trinity ETF,ETF
10422,TRU,TransUnion,Stock
10423,TRUE,Truecar Inc,Stock
10424,TRUP,Trupanion Inc,Stock
10425,TRV,Travelers Companies Inc,Stock
10426,TRVG,Trivago NV,Stock
10427,TRVI,Trevi Therapeutics Inc,Stock
10428,TRVN,Trevena Inc,Stock
10429,TRX,TRX Gold Corp,Stock
10430,TS,Tenaris S.A.,Stock
10431,TSAT,Telesat Corp - Class A,Stock
10432,TSBK,Timberland Bancorp Inc,Stock
10433,TSCO,Tractor Supply Company,Stock
10434,TSE,Trinseo PLC,Stock
10435,TSEM,Tower Semiconductor Ltd,Stock
10436,TSHA,Taysha Gene Therapies Inc,Stock
10437,TSI,TCW Strategic Income Fund Inc,ETF
10438,TSIB,Tishman Speyer Innovation Corp II - Class A,Stock
10439,TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War),Stock
10440,TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026),Stock
10441,TSJA,Innovator Triple Stacker ETF - January,ETF
10442,TSL,GraniteShares 1.25x Long Tesla Daily ETF,ETF
10443,TSLA,Tesla Inc,Stock
10444,TSLH,Innovator Hedged TSLA Strategy ETF,ETF
10445,TSLI,GraniteShares 1x Short TSLA Daily ETF,ETF
10446,TSLL,Direxion Daily TSLA Bull 1.5X Shares,ETF
10447,TSLQ,AXS TSLA Bear Daily ETF,ETF
