,symbol,name,assetType
9609,SNT,Senstar Technologies Ltd,Stock
9610,SNTG,Sentage Holdings Inc,Stock
9611,SNTI,Senti Biosciences Inc,Stock
9612,SNV,Synovus Financial Corp,Stock
9613,SNV-P-D,Synovus Financial Corp,Stock
9614,SNV-P-E,Synovus Financial Corp,Stock
9615,SNX,TD Synnex Corp,Stock
9616,SNY,Sanofi,Stock
9617,SO,Southern Company,Stock
9618,SOBR,Sobr Safe Inc,Stock
9619,SOCL,Global X Social Media ETF,ETF
9620,SOFI,SoFi Technologies Inc,Stock
9621,SOFO,Sonic Foundry Inc,Stock
9622,SOGU,AXS SHORT DE-SPAC DAILY ETF ,ETF
9623,SOHO,Sotherly Hotels Inc,Stock
9624,SOHOB,Sotherly Hotels Inc,Stock
9625,SOHON,Sotherly Hotels Inc,Stock
9626,SOHOO,Sotherly Hotels Inc,Stock
9627,SOHU,Sohu.com Ltd,Stock
9628,SOI,Solaris Oilfield Infrastructure Inc - Class A,Stock
9629,SOJC,Southern Company,Stock
9630,SOJD,Southern Company,Stock
9631,SOJE,Southern Company,Stock
9632,SOL,Emeren Group Ltd,Stock
9633,SOLO,Electrameccanica Vehicles Corp,Stock
9634,SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),Stock
9635,SOLR,SMARTETFS SUSTAINABLE ENERGY II ETF ,ETF
9636,SON,Sonoco Products Company,Stock
9637,SOND,Sonder Holdings Inc - Class A,Stock
9638,SONDW,Sonder Holdings Inc - Warrants (18/01/2027),Stock
9639,SONM,Sonim Technologies Inc,Stock
9640,SONN,Sonnet BioTherapeutics Holdings Inc,Stock
9641,SONO,Sonos Inc,Stock
9642,SONX,Sonendo Inc,Stock
9643,SONY,Sony Group Corporation,Stock
9644,SOPA,Society Pass Inc,Stock
9645,SOPH,SOPHiA Genetics SA,Stock
9646,SOQ,Sonde Resources Corp,Stock
9647,SOR,Source Capital Inc,ETF
9648,SOS,SOS Ltd,Stock
9649,SOTK,Sono-Tek Corp,Stock
9650,SOUN,SoundHound AI Inc - Class A,Stock
9651,SOUNW,SoundHound AI Inc - Warrants (26/04/2027),Stock
9652,SOVO,Sovos Brands Inc,Stock
9653,SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF
9654,SOXQ,Invesco PHLX Semiconductor ETF,ETF
9655,SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF
9656,SOXX,iShares Semiconductor ETF,ETF
9657,SOYB,Teucrium Soybean Fund,ETF
9658,SP,SP Plus Corp,Stock
9659,SPAB,SPDR Portfolio Aggregate Bond ETF,ETF
9660,SPAQ,HORIZON KINETICS SPAC ACTIVE ETF ,Stock
9661,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,ETF
9662,SPB,Spectrum Brands Holdings Inc,Stock
9663,SPBC,Simplify U.S. Equity PLUS GBTC ETF,ETF
9664,SPBO,SPDR Portfolio Corporate Bond ETF,ETF
9665,SPC,CrossingBridge Pre-Merger SPAC ETF,ETF
9666,SPCB,SuperCom Ltd,Stock
9667,SPCE,Virgin Galactic Holdings Inc - Class A,Stock
9668,SPCM,Sound Point Acquisition Corp I Ltd - Class A,Stock
9669,SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),Stock
9670,SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),Stock
9671,SPCX,The SPAC and New Issue ETF,ETF
9672,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF
9673,SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF
9674,SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF
9675,SPDV,AAM S&P 500 High Dividend Value ETF,ETF
9676,SPDW,SPDR Portfolio Developed World ex-US ETF,ETF
9677,SPE,Special Opportunities Fund Inc,ETF
9678,SPE-P-C,Special Opportunities Fund Inc,Stock
9679,SPEM,SPDR Portfolio Emerging Markets ETF,ETF
9680,SPEU,SPDR Portfolio Europe ETF,ETF
9681,SPFF,Global X SuperIncome Preferred ETF,ETF
9682,SPFI,South Plains Financial Inc,Stock
9683,SPG,Simon Property Group Inc,Stock
9684,SPG-P-J,Simon Property Group Inc,Stock
9685,SPGI,S&P Global Inc,Stock
9686,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ETF
9687,SPGP,Invesco S&P 500 GARP ETF,ETF
9688,SPH,Suburban Propane Partners LP,Stock
9689,SPHB,Invesco S&P 500 High Beta ETF,ETF
9690,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF
9691,SPHQ,Invesco S&P 500 Quality ETF,ETF
9692,SPHR,Sphere Entertainment Co - Class A,Stock
9693,SPHR-W,Sphere Entertainment Co. Class A WhenIssued,Stock
9694,SPHY,SPDR Portfolio High Yield Bond ETF,ETF
9695,SPI,SPI Energy Co Ltd,Stock
9696,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF
9697,SPIP,SPDR Portfolio TIPS ETF,ETF
9698,SPIR,Spire Global Inc - Class A,Stock
9699,SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
9700,SPKX,ConvexityShares 1x SPIKES Futures ETF,ETF
9701,SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,ETF
9702,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ETF
9703,SPLG,SPDR Portfolio S&P 500 ETF,ETF
9704,SPLK,Splunk Inc,Stock
9705,SPLP,Steel Partners Holdings LP,Stock
9706,SPLP-P-A,Steel Partners Holdings LP,Stock
9707,SPLV,Invesco S&P 500 Low Volatility ETF,ETF
9708,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF
9709,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ETF
9710,SPMO,Invesco S&P 500 Momentum ETF,ETF
9711,SPMV,Invesco S&P 500 Minimum Variance ETF,ETF
9712,SPNS,Sapiens International Corp NV,Stock
9713,SPNT,SiriusPoint Ltd,Stock
9714,SPNT-P-B,SiriusPoint Ltd,Stock
9715,SPOK,Spok Holdings Inc,Stock
9716,SPOT,Spotify Technology S.A.,Stock
9717,SPPI,Spectrum Pharmaceuticals Inc,Stock
9718,SPPP,Sprott Physical Platinum and Palladium Trust,ETF
9719,SPR,Spirit Aerosystems Holdings Inc - Class A,Stock
9720,SPRB,Spruce Biosciences Inc,Stock
9721,SPRC,SciSparc Ltd,Stock
9722,SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF ,ETF
9723,SPRO,Spero Therapeutics Inc,Stock
9724,SPRU,Spruce Power Holding Corporation - Class A,Stock
9725,SPRX,Spear Alpha ETF,ETF
9726,SPRY,ARS Pharmaceuticals Inc,Stock
9727,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ETF
9728,SPSC,SPS Commerce Inc,Stock
9729,SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF
9730,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ETF
9731,SPT,Sprout Social Inc Class A,Stock
9732,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ETF
9733,SPTK,SportsTek Acquisition Corp - Class A,Stock
9734,SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),Stock
9735,SPTL,SPDR Portfolio Long Term Treasury ETF,ETF
9736,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF
9737,SPTN,SpartanNash Company,Stock
9738,SPTS,SPDR Portfolio Short Term Treasury ETF,ETF
9739,SPUC,Simplify US Equity PLUS Upside Convexity ETF,ETF
9740,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF
9741,SPUU,Direxion Daily S&P 500 Bull 2X Shares,ETF
9742,SPVM,Invesco Russell Top 200 Pure Value ETF,ETF
9743,SPVU,Invesco S&P 500 Enhanced Value ETF,ETF
9744,SPWH,Sportsman`s Warehouse Holdings Inc,Stock
9745,SPWR,Sunpower Corp,Stock
9746,SPXB,ProShares S&P 500 Bond ETF,ETF
9747,SPXC,SPX Technologies Inc,Stock
9748,SPXE,ProShares S&P 500 Ex-Energy ETF,ETF
9749,SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF
9750,SPXN,ProShares S&P 500 Ex-Financials ETF,ETF
9751,SPXS,Direxion Daily S&P 500 Bear -3X Shares,ETF
9752,SPXT,ProShares S&P 500 Ex-Technology ETF,ETF
9753,SPXU,ProShares UltraPro Short S&P 500,ETF
9754,SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF
9755,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,ETF
9756,SPY,SPDR S&P 500 ETF Trust,ETF
9757,SPYC,Simplify US Equity PLUS Convexity ETF,ETF
9758,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF
9759,SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF
9760,SPYI,NEOS S&P 500 High Income ETF,ETF
9761,SPYV,SPDR Portfolio S&P 500 Value ETF,ETF
9762,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,ETF
9763,SQ,Block Inc - Class A,Stock
9764,SQEW,LeaderShares Equity Skew ETF,ETF
9765,SQFT,Presidio Property Trust Inc - Class A,Stock
9766,SQFTP,Presidio Property Trust Inc,Stock
9767,SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),Stock
9768,SQL,SeqLL Inc,Stock
9769,SQLLW,SeqLL Inc - Warrants (06/08/2026),Stock
9770,SQLV,Royce Quant Small-Cap Quality Value ETF,ETF
9771,SQM,Sociedad Quimica Y Minera de Chile S.A.,Stock
9772,SQNS,Sequans Communications S.A,Stock
9773,SQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF
9774,SQSP,Squarespace Inc - Class A,Stock
9775,SQZ,SQZ Biotechnologies Company,Stock
9776,SR,Spire Inc,Stock
9777,SR-P-A,Spire Inc,Stock
9778,SRAD,Sportradar Group AG - Class A,Stock
9779,SRAX,SRAX Inc - Class A,Stock
9780,SRC,Spirit Realty Capital Inc,Stock
9781,SRC-P-A,Spirit Realty Capital Inc,Stock
9782,SRCE,1st Source Corp,Stock
9783,SRCL,Stericycle Inc,Stock
9784,SRDX,Surmodics Inc,Stock
9785,SRE,Sempra Energy,Stock
9786,SREA,Sempra Energy,Stock
9787,SRET,Global X SuperDividend REIT ETF,ETF
9788,SRG,Seritage Growth Properties - Class A,Stock
9789,SRG-P-A,Seritage Growth Properties,Stock
9790,SRGA,Surgalign Holdings Inc,Stock
9791,SRHQ,SRH U.S. Quality ETF,ETF
9792,SRI,Stoneridge Inc,Stock
9793,SRL,Scully Royalty Ltd,Stock
9794,SRLN,SPDR Blackstone Senior Loan ETF,ETF
9795,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF
9796,SRPT,Sarepta Therapeutics Inc,Stock
9797,SRRK,Scholar Rock Holding Corp,Stock
9798,SRS,ProShares UltraShort Real Estate -2x Shares,ETF
9799,SRT,Startek Inc,Stock
9800,SRTS,Sensus Healthcare Inc,Stock
9801,SRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF
9802,SRV,NXG Cushing Midstream Energy Fund,ETF
9803,SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF
9804,SRZN,Surrozen Inc,Stock
9805,SRZNW,Surrozen Inc - Warrants (01/08/2026),Stock
9806,SSB,SouthState Corporation,Stock
9807,SSBI,Summit State Bank,Stock
9808,SSBK,Southern States Bancshares Inc,Stock
9809,SSD,Simpson Manufacturing Co. Inc,Stock
9810,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,ETF
9811,SSG,ProShares UltraShort Semiconductors -2x Shares,ETF
9812,SSIC,Silver Spike Investment Corp,Stock
9813,SSKN,STRATA Skin Sciences Inc,Stock
9814,SSL,Sasol Ltd,Stock
9815,SSLY,Syntax Stratified SmallCap ETF,ETF
9816,SSNC,SS&C Technologies Holdings Inc,Stock
9817,SSNT,SilverSun Technologies Inc,Stock
9818,SSO,ProShares Ultra S&P500 2x Shares,ETF
9819,SSP,E.W. Scripps Co. - Class A,Stock
9820,SSPX,Janus Henderson U.S. Sustainable Equity ETF,ETF
9821,SSPY,SYNTAX STRATIFIED LARGECAP ETF ,ETF
9822,SSRM,SSR Mining Inc,Stock
9823,SSSS,SuRo Capital Corp,Stock
9824,SSSSL,SuRo Capital Corp,Stock
9825,SST,System1 Inc - Class A,Stock
9826,SSTI,SoundThinking Inc,Stock
9827,SSTK,Shutterstock Inc,Stock
9828,SSU,SIGNA Sports United N.V.,Stock
9829,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,ETF
9830,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,ETF
9831,SSY,Sunlink Health Systems Inc,Stock
9832,SSYS,Stratasys Ltd,Stock
9833,ST,Sensata Technologies Holding Plc,Stock
9834,STAA,Staar Surgical Company,Stock
9835,STAF,Staffing 360 Solutions Inc,Stock
9836,STAG,STAG Industrial Inc,Stock
9837,STBA,S & T Bancorp Inc,Stock
9838,STBX,Starbox Group Holdings Ltd,Stock
9839,STC,Stewart Information Services Corp,Stock
9840,STCE,Schwab Crypto Thematic ETF,ETF
9841,STCN,Steel Connect Inc,Stock
9842,STE,Steris Plc,Stock
9843,STEL,Stellar Bancorp Inc,Stock
9844,STEM,Stem Inc - Class A,Stock
9845,STEP,StepStone Group Inc - Class A,Stock
9846,STER,Sterling Check Corp,Stock
9847,STET,ST Energy Transition I Ltd - Class A,Stock
9848,STET-U,ST Energy Transition I Ltd - Units (1 Ord Class A & 1/2 War),Stock
9849,STET-WS,ST Energy Transition I Ltd - Warrants (02/12/2026),Stock
9850,STEW,SRH Total Return Fund Inc,Stock
9851,STG,Sunlands Technology Group,Stock
9852,STGF,Merk Stagflation ETF,ETF
9853,STGW,Stagwell Inc - Class A,Stock
9854,STHO,Star Holdings,Stock
9855,STHOV,Star Holdings Shares of Beneficial Interest,Stock
9856,STIM,Neuronetics Inc,Stock
9857,STIP,iShares 0-5 Year TIPS Bond ETF,ETF
9858,STIX,Semantix Inc - Class A,Stock
9859,STIXW,Semantix Inc - Warrants (03/08/2027),Stock
9860,STK,Columbia Seligman Premium Technology Growth Fund Inc,ETF
9861,STKH,Steakholder Foods Ltd,Stock
9862,STKL,Sunopta Inc,Stock
9863,STKS,ONE Group Hospitality Inc,Stock
9864,STLA,Stellantis N.V,Stock
9865,STLD,Steel Dynamics Inc,Stock
9866,STLG,iShares Factors US Growth Style ETF,ETF
9867,STLV,iShares Factors US Value Style ETF,ETF
9868,STM,ST Microelectronics,Stock
9869,STN,Stantec Inc,Stock
9870,STNC,Hennessy Stance ESG ETF,ETF
9871,STNE,StoneCo Ltd - Class A,Stock
9872,STNG,Scorpio Tankers Inc,Stock
9873,STOK,Stoke Therapeutics Inc,Stock
9874,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,ETF
9875,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF
9876,STR,Sitio Royalties Corp - Class A,Stock
9877,STR-WS,Sitio Royalties Corp - Warrants (23/08/2023),Stock
9878,STRA,Strategic Education Inc,Stock
9879,STRC,Sarcos Technology and Robotics Corporation,Stock
9880,STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),Stock
9881,STRL,Sterling Infrastructure Inc,Stock
9882,STRM,Streamline Health Solutions Inc,Stock
9883,STRO,Sutro Biopharma Inc,Stock
9884,STRR,Star Equity Holdings Inc,Stock
9885,STRRP,Star Equity Holdings Inc,Stock
9886,STRS,Stratus Properties Inc,Stock
9887,STRT,Strattec Security Corp,Stock
9888,STRV,Strive 500 ETF,ETF
9889,STRW,Strawberry Fields Reit Inc,Stock
9890,STSA,Satsuma Pharmaceuticals Inc,Stock
9891,STSS,Sharps Technology Inc,Stock
9892,STSSW,Sharps Technology Inc - Warrants (13/04/2027),Stock
9893,STT,State Street Corp,Stock
9894,STT-P-D,State Street Corp,Stock
9895,STT-P-G,State Street Corp,Stock
9896,STTK,Shattuck Labs Inc,Stock
9897,STVN,Stevanato Group Spa,Stock
9898,STWD,Starwood Property Trust Inc,Stock
9899,STX,Seagate Technology Holdings Plc,Stock
9900,STXD,Strive 1000 Dividend Growth ETF,ETF
9901,STXE,Strive Emerging Markets Ex-China ETF,ETF
9902,STXG,Strive 1000 Growth ETF,ETF
9903,STXK,Strive Small-Cap ETF,ETF
9904,STXS,Stereotaxis Inc,Stock
9905,STXV,Strive 1000 Value ETF,ETF
9906,STZ,Constellation Brands Inc - Class A,Stock
9907,STZ-B,Constellation Brands Inc - Class B,Stock
9908,SU,Suncor Energy Inc,Stock
9909,SUAC,ShoulderUp Technology Acquisition Corp - Class A,Stock
9910,SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9911,SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999),Stock
9912,SUB,iShares Short-Term National Muni Bond ETF,ETF
9913,SUBS,Fount Subscription Economy ETF,ETF
9914,SUI,Sun Communities Inc,Stock
9915,SUM,Summit Materials Inc - Class A,Stock
9916,SUMO,Sumo Logic Inc,Stock
9917,SUN,Sunoco LP,Stock
9918,SUNL,Sunlight Financial Holdings Inc - Class A,Stock
9919,SUNW,Sunworks Inc,Stock
9920,SUP,Superior Industries International Inc,Stock
9921,SUPL,ProShares Supply Chain Logistics ETF,ETF
9922,SUPN,Supernus Pharmaceuticals Inc,Stock
9923,SUPP,Engine No. 1 Transform Supply Chain ETF,ETF
9924,SUPV,Grupo Supervielle S.A.,Stock
9925,SURE,AdvisorShares Insider Advantage ETF,ETF
9926,SURF,Surface Oncology Inc,Stock
9927,SURG,Surgepays Inc,Stock
9928,SURGW,Surgepays Inc - Warrants (22/10/2024),Stock
9929,SURI,Simplify Propel Opportunities ETF,ETF
9930,SUSA,MSCI USA ESG Select ETF,ETF
9931,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF
9932,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF
9933,SUSL,iShares ESG MSCI USA Leaders ETF,ETF
9934,SUZ,Suzano S.A.,Stock
9935,SVA,Sinovac Biotech Ltd,Stock
9936,SVAL,iShares US Small Cap Value Factor ETF,ETF
9937,SVC,Service Properties Trust,Stock
9938,SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),Stock
9939,SVFD,Save Foods Inc,Stock
9940,SVII,Spring Valley Acquisition Corp II - Class A,Stock
9941,SVIIR,Spring Valley Acquisition Corp II,Stock
9942,SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),Stock
9943,SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),Stock
9944,SVIX,1x Short VIX Futures ETF,ETF
9945,SVM,Silvercorp Metals Inc,Stock
9946,SVNA,7 Acquisition Corp - Class A,Stock
9947,SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9948,SVNAW,7 Acquisition Corp - Warrants (05/11/2026),Stock
9949,SVOL,Simplify Volatility Premium ETF,ETF
9950,SVRA,Savara Inc,Stock
9951,SVRE,SaverOne 2014 Ltd,Stock
9952,SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),Stock
9953,SVT,Servotronics Inc,Stock
9954,SVVC,Firsthand Technology Value Fund Inc,Stock
9955,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,ETF
9956,SWAG,Stran & Company Inc,Stock
9957,SWAGW,Stran & Company Inc - Warrants (01/11/2026),Stock
9958,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF
9959,SWAV,ShockWave Medical Inc,Stock
9960,SWBI,Smith & Wesson Brands Inc,Stock
9961,SWEB,AXS Short China Internet ETF,ETF
9962,SWET,Athlon Acquisition Corp - Class A,Stock
9963,SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9964,SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),Stock
9965,SWI,SolarWinds Corp,Stock
9966,SWIM,Latham Group Inc,Stock
9967,SWK,Stanley Black & Decker Inc,Stock
9968,SWKH,Swk Holdings Corp,Stock
9969,SWKS,Skyworks Solutions Inc,Stock
9970,SWN,Southwestern Energy Company,Stock
9971,SWSS,Springwater Special Situations Corp,Stock
9972,SWSSU,Springwater Special Situations Corp - Units (1 Ord & 1/2 War),Stock
9973,SWSSW,Springwater Special Situations Corp - Warrants (01/12/2027),Stock
9974,SWTX,SpringWorks Therapeutics Inc,Stock
9975,SWVL,Swvl Holdings Corp - Class A,Stock
9976,SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),Stock
9977,SWX,Southwest Gas Holdings Inc,Stock
9978,SWZ,Swiss Helvetia Fund Inc,ETF
9979,SXC,SunCoke Energy Inc,Stock
9980,SXI,Standex International Corp,Stock
9981,SXQG,ETC 6 Meridian Quality Growth ETF,ETF
9982,SXT,Sensient Technologies Corp,Stock
9983,SXTC,China SXT Pharmaceuticals Inc,Stock
9984,SXUS,Janus Henderson International Sustainable Equity ETF,ETF
9985,SY,So-Young International Inc,Stock
9986,SYBT,Stock Yards Bancorp Inc,Stock
9987,SYBX,Synlogic Inc,Stock
9988,SYF,Synchrony Financial,Stock
9989,SYF-P-A,Synchrony Financial,Stock
9990,SYII,Syntax Stratified Total Market II ETF,ETF
9991,SYK,Stryker Corp,Stock
9992,SYLD,Cambria Shareholder Yield ETF,ETF
9993,SYM,Symbotic Inc - Class A,Stock
9994,SYNA,Synaptics Inc,Stock
9995,SYNB,Putnam BioRevolution ETF,ETF
9996,SYNH,Syneos Health Inc - Class A,Stock
9997,SYPR,Sypris Solutions Inc,Stock
9998,SYRS,Syros Pharmaceuticals Inc,Stock
9999,SYT,SYLA Technologies Co Ltd,Stock
10000,SYTA,Siyata Mobile Inc,Stock
10001,SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),Stock
10002,SYUS,Syntax Stratified U.S. Total Market ETF,ETF
10003,SYY,Sysco Corp,Stock
10004,SZK,ProShares UltraShort Consumer Staples,ETF
10005,SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,ETF
10006,SZZL,Sizzle Acquisition Corp,Stock
10007,SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),Stock
10008,T,AT&T Inc,Stock
10009,T-P-A,AT&T Inc,Stock
10010,T-P-C,AT&T Inc,Stock
10011,TA,TravelCenters of America Inc,Stock
10012,TAC,Transalta Corp,Stock
10013,TACK,Fairlead Tactical Sector ETF,ETF
10014,TACT,Transact Technologies Inc,Stock
10015,TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF
10016,TAGG,T. Rowe Price QM U.S. Bond ETF,ETF
10017,TAGS,Teucrium Agricultural Fund,ETF
10018,TAIL,Cambria Tail Risk ETF,ETF
10019,TAIT,Taitron Components Inc - Class A,Stock
10020,TAK,Takeda Pharmaceutical Company,Stock
10021,TAL,TAL Education Group,Stock
10022,TALK,Talkspace Inc,Stock
10023,TALKW,Talkspace Inc - Warrants (21/06/2025),Stock
10024,TALO,Talos Energy Inc,Stock
10025,TALS,Talaris Therapeutics Inc,Stock
10026,TAN,Invesco Solar ETF,ETF
10027,TANH,Tantech Holdings Ltd,Stock
10028,TANNI,TravelCenters of America Inc,Stock
10029,TANNL,TravelCenters of America Inc,Stock
10030,TANNZ,TravelCenters of America Inc,Stock
10031,TAOP,Taoping Inc,Stock
10032,TAP,Molson Coors Beverage Company - Class B,Stock
10033,TAP-A,Molson Coors Beverage Company - Class A,Stock
10034,TARA,Protara Therapeutics Inc,Stock
10035,TARK,AXS 2X Innovation ETF,ETF
10036,TARO,Taro Pharmaceutical Industries,Stock
10037,TARS,Tarsus Pharmaceuticals Inc,Stock
10038,TASK,TaskUs Inc Class A,Stock
10039,TAST,Carrols Restaurant Group Inc,Stock
10040,TATT,Tat Technologies,Stock
10041,TAXF,American Century Diversified Municipal Bond ETF,ETF
10042,TAYD,Taylor Devices Inc,Stock
10043,TBB,AT&T Inc,Stock
10044,TBBK,Bancorp Inc (The),Stock
10045,TBC,AT&T Inc,Stock
10046,TBCP,Thunder Bridge Capital Partners III Inc - Class A,Stock
10047,TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),Stock
10048,TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),Stock
10049,TBF,ProShares Short 20+ Year Treasury -1x Shares,ETF
10050,TBI,TrueBlue Inc,Stock
10051,TBIL,US Treasury 3 Month Bill ETF,ETF
10052,TBIO,Telesis Bio Inc,Stock
10053,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,ETF
10054,TBLA,Taboola.com Ltd,Stock
10055,TBLAW,Taboola.com Ltd - Warrants (29/06/2026),Stock
10056,TBLD,Thornburg Income Builder Opportunities Trust,Stock
10057,TBLT,Toughbuilt Industries Inc,Stock
10058,TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),Stock
10059,TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),Stock
10060,TBNK,Territorial Bancorp Inc,Stock
10061,TBPH,Theravance Biopharma Inc,Stock
10062,TBSA,TB SA Acquisition Corp - Class A,Stock
10063,TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
10064,TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),Stock
10065,TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,ETF
10066,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,ETF
10067,TBX,ProShares Short 7-10 Year Treasury -1x Shares,ETF
10068,TC,TuanChe Ltd,Stock
10069,TCBC,TC Bancshares Inc,Stock
10070,TCBI,Texas Capital Bancshares Inc,Stock
10071,TCBIO,Texas Capital Bancshares Inc,Stock
10072,TCBK,Trico Bancshares,Stock
10073,TCBP,TC BioPharm (Holdings) plc,Stock
10074,TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),Stock
